Iteration results:
Time: 167852900 ns
Received messages count:
Employee ID: 6150, Received messages: 0
Employee ID: 6247, Received messages: 0
Employee ID: 6248, Received messages: 0
Employee ID: 6249, Received messages: 0
Employee ID: 6250, Received messages: 0
Employee ID: 6251, Received messages: 0
Employee ID: 6252, Received messages: 0
Employee ID: 6253, Received messages: 0
Employee ID: 6254, Received messages: 0
Employee ID: 6255, Received messages: 0
Employee ID: 6256, Received messages: 0
Employee ID: 6257, Received messages: 0
Employee ID: 6258, Received messages: 0
Employee ID: 6259, Received messages: 0
Employee ID: 6260, Received messages: 0
Employee ID: 6261, Received messages: 0
Employee ID: 6262, Received messages: 0
Employee ID: 6263, Received messages: 0
Employee ID: 6264, Received messages: 0
Employee ID: 6265, Received messages: 0
Employee ID: 6266, Received messages: 0
Employee ID: 6267, Received messages: 0
Employee ID: 6268, Received messages: 0
Employee ID: 6269, Received messages: 0
Employee ID: 6270, Received messages: 0
Employee ID: 6271, Received messages: 0
Employee ID: 6272, Received messages: 0
Employee ID: 6273, Received messages: 0
Employee ID: 6274, Received messages: 0
Employee ID: 6275, Received messages: 0
Employee ID: 6276, Received messages: 0
Employee ID: 6277, Received messages: 0
Employee ID: 6278, Received messages: 0
Employee ID: 6279, Received messages: 0
Employee ID: 6280, Received messages: 0
Employee ID: 6281, Received messages: 0
Employee ID: 6282, Received messages: 0
Employee ID: 6283, Received messages: 0
Employee ID: 6284, Received messages: 0
Employee ID: 6285, Received messages: 0
Employee ID: 6286, Received messages: 0
Employee ID: 6287, Received messages: 0
Employee ID: 6288, Received messages: 0
Employee ID: 6289, Received messages: 0
Employee ID: 6290, Received messages: 0
Employee ID: 6291, Received messages: 0
Employee ID: 6292, Received messages: 0
Employee ID: 6293, Received messages: 0
Employee ID: 6294, Received messages: 0
Employee ID: 6295, Received messages: 0
Employee ID: 6296, Received messages: 0
Employee ID: 6297, Received messages: 0
Employee ID: 6298, Received messages: 0
Employee ID: 6299, Received messages: 0
Employee ID: 6300, Received messages: 0
Employee ID: 6301, Received messages: 0
Employee ID: 6302, Received messages: 0
Employee ID: 6303, Received messages: 0
Employee ID: 6304, Received messages: 0
Employee ID: 6305, Received messages: 0
Employee ID: 6306, Received messages: 0
Employee ID: 6307, Received messages: 0
Employee ID: 6308, Received messages: 0
Employee ID: 6309, Received messages: 0
Employee ID: 6310, Received messages: 0
Employee ID: 6311, Received messages: 0
Employee ID: 6312, Received messages: 0
Employee ID: 6313, Received messages: 0
Employee ID: 6314, Received messages: 0
Employee ID: 6315, Received messages: 0
Employee ID: 6316, Received messages: 0
Employee ID: 6317, Received messages: 0
Employee ID: 6318, Received messages: 0
Employee ID: 6319, Received messages: 0
Employee ID: 6320, Received messages: 0
Employee ID: 6321, Received messages: 0
Employee ID: 6322, Received messages: 0
Employee ID: 6323, Received messages: 0
Employee ID: 6324, Received messages: 0
Employee ID: 6325, Received messages: 0
Employee ID: 6326, Received messages: 0
Employee ID: 6327, Received messages: 0
Employee ID: 6328, Received messages: 0
Employee ID: 6329, Received messages: 0
Employee ID: 6330, Received messages: 0
Employee ID: 6331, Received messages: 0
Employee ID: 6332, Received messages: 0
Employee ID: 6333, Received messages: 0
Employee ID: 6334, Received messages: 0
Employee ID: 6335, Received messages: 0
Employee ID: 6336, Received messages: 0
Employee ID: 6337, Received messages: 0
Employee ID: 6338, Received messages: 0
Employee ID: 6339, Received messages: 0
Employee ID: 6340, Received messages: 0
Employee ID: 6341, Received messages: 0
Employee ID: 6342, Received messages: 0
Employee ID: 6343, Received messages: 0
Employee ID: 6344, Received messages: 0
Employee ID: 6345, Received messages: 0
Employee ID: 6346, Received messages: 0
Employee ID: 6347, Received messages: 0
Employee ID: 6348, Received messages: 0
Employee ID: 6349, Received messages: 0
Employee ID: 6350, Received messages: 0
Employee ID: 6351, Received messages: 0
Employee ID: 6352, Received messages: 0
Employee ID: 6353, Received messages: 0
Employee ID: 6354, Received messages: 0
Employee ID: 6355, Received messages: 0
Employee ID: 6356, Received messages: 0
Employee ID: 6357, Received messages: 0
Employee ID: 6358, Received messages: 0
Employee ID: 6359, Received messages: 0
Employee ID: 6360, Received messages: 0
Employee ID: 6361, Received messages: 0
Employee ID: 6362, Received messages: 0
Employee ID: 6363, Received messages: 0
Employee ID: 6364, Received messages: 0
Employee ID: 6365, Received messages: 0
Employee ID: 6366, Received messages: 0
Employee ID: 6367, Received messages: 0
Employee ID: 6368, Received messages: 0
Employee ID: 6369, Received messages: 0
Employee ID: 6370, Received messages: 0
Employee ID: 6371, Received messages: 0
Employee ID: 6372, Received messages: 0
Employee ID: 6373, Received messages: 0
Employee ID: 6374, Received messages: 0
Employee ID: 6375, Received messages: 0
Employee ID: 6376, Received messages: 0
Employee ID: 6377, Received messages: 0
Employee ID: 6378, Received messages: 0
Employee ID: 6379, Received messages: 0
Employee ID: 6380, Received messages: 0
Employee ID: 6381, Received messages: 0
Employee ID: 6382, Received messages: 0
Employee ID: 6383, Received messages: 0
Employee ID: 6384, Received messages: 0
Employee ID: 6385, Received messages: 0
Employee ID: 6386, Received messages: 0
Employee ID: 6387, Received messages: 0
Employee ID: 6388, Received messages: 0
Employee ID: 6389, Received messages: 0
Employee ID: 6390, Received messages: 0
Employee ID: 6391, Received messages: 0
Employee ID: 6392, Received messages: 0
Employee ID: 6393, Received messages: 0
Employee ID: 6394, Received messages: 0
Employee ID: 6395, Received messages: 0
Employee ID: 6396, Received messages: 0
Employee ID: 6397, Received messages: 0
Employee ID: 6398, Received messages: 0
Employee ID: 6399, Received messages: 0
Employee ID: 6400, Received messages: 0
Employee ID: 6401, Received messages: 0
Employee ID: 6402, Received messages: 0
Employee ID: 6403, Received messages: 0
Employee ID: 6404, Received messages: 0
Employee ID: 6405, Received messages: 0
Employee ID: 6406, Received messages: 0
Employee ID: 6407, Received messages: 0
Employee ID: 6408, Received messages: 0
Employee ID: 6409, Received messages: 0
Employee ID: 6410, Received messages: 0
Employee ID: 6411, Received messages: 0
Employee ID: 6412, Received messages: 0
Employee ID: 6413, Received messages: 0
Employee ID: 6414, Received messages: 0
Employee ID: 6415, Received messages: 0
Employee ID: 6416, Received messages: 0
Employee ID: 6417, Received messages: 0
Employee ID: 6418, Received messages: 0
Employee ID: 6419, Received messages: 0
Employee ID: 6420, Received messages: 0
Employee ID: 6421, Received messages: 0
Employee ID: 6422, Received messages: 0
Employee ID: 6423, Received messages: 0
Employee ID: 6424, Received messages: 0
Employee ID: 6425, Received messages: 0
Employee ID: 6426, Received messages: 0
Employee ID: 6427, Received messages: 0
Employee ID: 6428, Received messages: 0
Employee ID: 6429, Received messages: 0
Employee ID: 6430, Received messages: 0
Employee ID: 6431, Received messages: 0
Employee ID: 6432, Received messages: 0
Employee ID: 6433, Received messages: 0
Employee ID: 6434, Received messages: 0
Employee ID: 6435, Received messages: 0
Employee ID: 6436, Received messages: 0
Employee ID: 6437, Received messages: 0
Employee ID: 6438, Received messages: 0
Employee ID: 6439, Received messages: 0
Employee ID: 6440, Received messages: 0
Employee ID: 6441, Received messages: 0
Employee ID: 6442, Received messages: 0
Employee ID: 6443, Received messages: 0
Employee ID: 6444, Received messages: 0
Employee ID: 6445, Received messages: 0
Employee ID: 6446, Received messages: 0
Employee ID: 6447, Received messages: 0
Employee ID: 6448, Received messages: 0
Employee ID: 6449, Received messages: 0
Employee ID: 6450, Received messages: 0
Employee ID: 6451, Received messages: 0
Employee ID: 6452, Received messages: 0
Employee ID: 6453, Received messages: 0
Employee ID: 6454, Received messages: 0
Employee ID: 6455, Received messages: 0
Employee ID: 6456, Received messages: 0
Employee ID: 6457, Received messages: 0
Employee ID: 6458, Received messages: 0
Employee ID: 6459, Received messages: 0
Employee ID: 6460, Received messages: 0
Employee ID: 6461, Received messages: 0
Employee ID: 6462, Received messages: 0
Employee ID: 6463, Received messages: 0
Employee ID: 6464, Received messages: 0
Employee ID: 6465, Received messages: 0
Employee ID: 6466, Received messages: 0
Employee ID: 6467, Received messages: 0
Employee ID: 6468, Received messages: 0
Employee ID: 6469, Received messages: 0
Employee ID: 6470, Received messages: 0
Employee ID: 6471, Received messages: 0
Employee ID: 6472, Received messages: 0
Employee ID: 6473, Received messages: 0
Employee ID: 6474, Received messages: 0
Employee ID: 6475, Received messages: 0
Employee ID: 6476, Received messages: 0
Employee ID: 6477, Received messages: 0
Employee ID: 6478, Received messages: 0
Employee ID: 6479, Received messages: 0
Employee ID: 6480, Received messages: 0
Employee ID: 6481, Received messages: 0
Employee ID: 6482, Received messages: 0
Employee ID: 6483, Received messages: 0
Employee ID: 6484, Received messages: 0
Employee ID: 6485, Received messages: 0
Employee ID: 6486, Received messages: 0
Employee ID: 6487, Received messages: 0
Employee ID: 6488, Received messages: 0
Employee ID: 6489, Received messages: 0
Employee ID: 6490, Received messages: 0
Employee ID: 6491, Received messages: 0
Employee ID: 6492, Received messages: 0
Employee ID: 6493, Received messages: 0
Employee ID: 6494, Received messages: 0
Employee ID: 6495, Received messages: 0
Employee ID: 6496, Received messages: 0
Employee ID: 6497, Received messages: 0
Employee ID: 6498, Received messages: 0
Employee ID: 6499, Received messages: 0
Employee ID: 6500, Received messages: 0
Employee ID: 6501, Received messages: 0
Employee ID: 6502, Received messages: 0
Employee ID: 6503, Received messages: 0
Employee ID: 6504, Received messages: 0
Employee ID: 6505, Received messages: 0
Employee ID: 6506, Received messages: 0
Employee ID: 6507, Received messages: 0
Employee ID: 6508, Received messages: 0
Employee ID: 6509, Received messages: 0
Employee ID: 6510, Received messages: 0
Employee ID: 6511, Received messages: 0
Employee ID: 6512, Received messages: 0
Employee ID: 6513, Received messages: 0
Employee ID: 6514, Received messages: 0
Employee ID: 6515, Received messages: 0
Employee ID: 6516, Received messages: 0
Employee ID: 6517, Received messages: 0
Employee ID: 6518, Received messages: 0
Employee ID: 6519, Received messages: 0
Employee ID: 6520, Received messages: 0
Employee ID: 6521, Received messages: 0
Employee ID: 6522, Received messages: 0
Employee ID: 6523, Received messages: 0
Employee ID: 6524, Received messages: 0
Employee ID: 6525, Received messages: 0
Employee ID: 6526, Received messages: 0
Employee ID: 6527, Received messages: 0
Employee ID: 6528, Received messages: 0
Employee ID: 6529, Received messages: 0
Employee ID: 6530, Received messages: 0
Employee ID: 6531, Received messages: 0
Employee ID: 6532, Received messages: 0
Employee ID: 6533, Received messages: 0
Employee ID: 6534, Received messages: 0
Employee ID: 6535, Received messages: 0
Employee ID: 6536, Received messages: 0
Employee ID: 6537, Received messages: 0
Employee ID: 6538, Received messages: 0
Employee ID: 6539, Received messages: 0
Employee ID: 6540, Received messages: 0
Employee ID: 6541, Received messages: 0
Employee ID: 6542, Received messages: 0
Employee ID: 6543, Received messages: 0
Employee ID: 6544, Received messages: 0
Employee ID: 6545, Received messages: 0
Employee ID: 6546, Received messages: 0
Employee ID: 6547, Received messages: 0
Employee ID: 6548, Received messages: 0
Employee ID: 6549, Received messages: 0
Employee ID: 6550, Received messages: 0
Employee ID: 6551, Received messages: 0
Employee ID: 6552, Received messages: 0
Employee ID: 6553, Received messages: 0
Employee ID: 6554, Received messages: 0
Employee ID: 6555, Received messages: 0
Employee ID: 6556, Received messages: 0
Employee ID: 6557, Received messages: 0
Employee ID: 6558, Received messages: 0
Employee ID: 6559, Received messages: 0
Employee ID: 6560, Received messages: 0
Employee ID: 6561, Received messages: 0
Employee ID: 6562, Received messages: 0
Employee ID: 6563, Received messages: 0
Employee ID: 6564, Received messages: 0
Employee ID: 6565, Received messages: 0
Employee ID: 6566, Received messages: 0
Employee ID: 6567, Received messages: 0
Employee ID: 6568, Received messages: 0
Employee ID: 6569, Received messages: 0
Employee ID: 6570, Received messages: 0
Employee ID: 6571, Received messages: 0
Employee ID: 6572, Received messages: 0
Employee ID: 6573, Received messages: 0
Employee ID: 6574, Received messages: 0
Employee ID: 6575, Received messages: 0
Employee ID: 6576, Received messages: 0
Employee ID: 6577, Received messages: 0
Employee ID: 6578, Received messages: 0
Employee ID: 6579, Received messages: 0
Employee ID: 6580, Received messages: 0
Employee ID: 6581, Received messages: 0
Employee ID: 6582, Received messages: 0
Employee ID: 6583, Received messages: 0
Employee ID: 6584, Received messages: 0
Employee ID: 6585, Received messages: 0
Employee ID: 6586, Received messages: 0
Employee ID: 6587, Received messages: 0
Employee ID: 6588, Received messages: 0
Employee ID: 6589, Received messages: 0
Employee ID: 6590, Received messages: 0
Employee ID: 6591, Received messages: 0
Employee ID: 6592, Received messages: 0
Employee ID: 6593, Received messages: 0
Employee ID: 6594, Received messages: 0
Employee ID: 6595, Received messages: 0
Employee ID: 6596, Received messages: 0
Employee ID: 6597, Received messages: 0
Employee ID: 6598, Received messages: 0
Employee ID: 6599, Received messages: 0
Employee ID: 6600, Received messages: 0
Employee ID: 6601, Received messages: 0
Employee ID: 6602, Received messages: 0
Employee ID: 6603, Received messages: 0
Employee ID: 6604, Received messages: 0
Employee ID: 6605, Received messages: 0
Employee ID: 6606, Received messages: 0
Employee ID: 6607, Received messages: 0
Employee ID: 6608, Received messages: 0
Employee ID: 6609, Received messages: 0
Employee ID: 6610, Received messages: 0
Employee ID: 6611, Received messages: 0
Employee ID: 6612, Received messages: 0
Employee ID: 6613, Received messages: 0
Employee ID: 6614, Received messages: 0
Employee ID: 6615, Received messages: 0
Employee ID: 6616, Received messages: 0
Employee ID: 6617, Received messages: 0
Employee ID: 6618, Received messages: 0
Employee ID: 6619, Received messages: 0
Employee ID: 6620, Received messages: 0
Employee ID: 6621, Received messages: 0
Employee ID: 6622, Received messages: 0
Employee ID: 6623, Received messages: 0
Employee ID: 6624, Received messages: 0
Employee ID: 6625, Received messages: 0
Employee ID: 6626, Received messages: 0
Employee ID: 6627, Received messages: 0
Employee ID: 6628, Received messages: 0
Employee ID: 6629, Received messages: 0
Employee ID: 6630, Received messages: 0
Employee ID: 6631, Received messages: 0
Employee ID: 6632, Received messages: 0
Employee ID: 6633, Received messages: 0
Employee ID: 6634, Received messages: 0
Employee ID: 6635, Received messages: 0
Employee ID: 6636, Received messages: 0
Employee ID: 6637, Received messages: 0
Employee ID: 6638, Received messages: 0
Employee ID: 6639, Received messages: 0
Employee ID: 6640, Received messages: 0
Employee ID: 6641, Received messages: 0
Employee ID: 6642, Received messages: 0
Employee ID: 6643, Received messages: 0
Employee ID: 6644, Received messages: 0
Employee ID: 6645, Received messages: 0
Employee ID: 6646, Received messages: 0
Employee ID: 6647, Received messages: 0
Employee ID: 6648, Received messages: 0
Employee ID: 6649, Received messages: 0
