Iteration results:
Time: 184034600 ns
Received messages count:
Employee ID: 3100, Received messages: 0
Employee ID: 3401, Received messages: 0
Employee ID: 3402, Received messages: 0
Employee ID: 3403, Received messages: 0
Employee ID: 3404, Received messages: 0
Employee ID: 3405, Received messages: 0
Employee ID: 3406, Received messages: 0
Employee ID: 3407, Received messages: 0
Employee ID: 3408, Received messages: 0
Employee ID: 3409, Received messages: 0
Employee ID: 3410, Received messages: 0
Employee ID: 3411, Received messages: 0
Employee ID: 3412, Received messages: 0
Employee ID: 3413, Received messages: 0
Employee ID: 3414, Received messages: 0
Employee ID: 3415, Received messages: 0
Employee ID: 3416, Received messages: 0
Employee ID: 3417, Received messages: 0
Employee ID: 3418, Received messages: 0
Employee ID: 3419, Received messages: 0
Employee ID: 3420, Received messages: 0
Employee ID: 3421, Received messages: 0
Employee ID: 3422, Received messages: 0
Employee ID: 3423, Received messages: 0
Employee ID: 3424, Received messages: 0
Employee ID: 3425, Received messages: 0
Employee ID: 3426, Received messages: 0
Employee ID: 3427, Received messages: 0
Employee ID: 3428, Received messages: 0
Employee ID: 3429, Received messages: 0
Employee ID: 3430, Received messages: 0
Employee ID: 3431, Received messages: 0
Employee ID: 3432, Received messages: 0
Employee ID: 3433, Received messages: 0
Employee ID: 3434, Received messages: 0
Employee ID: 3435, Received messages: 0
Employee ID: 3436, Received messages: 0
Employee ID: 3437, Received messages: 0
Employee ID: 3438, Received messages: 0
Employee ID: 3439, Received messages: 0
Employee ID: 3440, Received messages: 0
Employee ID: 3441, Received messages: 0
Employee ID: 3442, Received messages: 0
Employee ID: 3443, Received messages: 0
Employee ID: 3444, Received messages: 0
Employee ID: 3445, Received messages: 0
Employee ID: 3446, Received messages: 0
Employee ID: 3447, Received messages: 0
Employee ID: 3448, Received messages: 0
Employee ID: 3449, Received messages: 0
Employee ID: 3450, Received messages: 0
Employee ID: 3451, Received messages: 0
Employee ID: 3452, Received messages: 0
Employee ID: 3453, Received messages: 0
Employee ID: 3454, Received messages: 0
Employee ID: 3455, Received messages: 0
Employee ID: 3456, Received messages: 0
Employee ID: 3457, Received messages: 0
Employee ID: 3458, Received messages: 0
Employee ID: 3459, Received messages: 0
Employee ID: 3460, Received messages: 0
Employee ID: 3461, Received messages: 0
Employee ID: 3462, Received messages: 0
Employee ID: 3463, Received messages: 0
Employee ID: 3464, Received messages: 0
Employee ID: 3465, Received messages: 0
Employee ID: 3466, Received messages: 0
Employee ID: 3467, Received messages: 0
Employee ID: 3468, Received messages: 0
Employee ID: 3469, Received messages: 0
Employee ID: 3470, Received messages: 0
Employee ID: 3471, Received messages: 0
Employee ID: 3472, Received messages: 0
Employee ID: 3473, Received messages: 0
Employee ID: 3474, Received messages: 0
Employee ID: 3475, Received messages: 0
Employee ID: 3476, Received messages: 0
Employee ID: 3477, Received messages: 0
Employee ID: 3478, Received messages: 0
Employee ID: 3479, Received messages: 0
Employee ID: 3480, Received messages: 0
Employee ID: 3481, Received messages: 0
Employee ID: 3482, Received messages: 0
Employee ID: 3483, Received messages: 0
Employee ID: 3484, Received messages: 0
Employee ID: 3485, Received messages: 0
Employee ID: 3486, Received messages: 0
Employee ID: 3487, Received messages: 0
Employee ID: 3488, Received messages: 0
Employee ID: 3489, Received messages: 0
Employee ID: 3490, Received messages: 0
Employee ID: 3491, Received messages: 0
Employee ID: 3492, Received messages: 0
Employee ID: 3493, Received messages: 0
Employee ID: 3494, Received messages: 0
Employee ID: 3495, Received messages: 0
Employee ID: 3496, Received messages: 0
Employee ID: 3497, Received messages: 0
Employee ID: 3498, Received messages: 0
Employee ID: 3499, Received messages: 0
Employee ID: 3500, Received messages: 0
Employee ID: 3501, Received messages: 0
Employee ID: 3502, Received messages: 0
Employee ID: 3503, Received messages: 0
Employee ID: 3504, Received messages: 0
Employee ID: 3505, Received messages: 0
Employee ID: 3506, Received messages: 0
Employee ID: 3507, Received messages: 0
Employee ID: 3508, Received messages: 0
Employee ID: 3509, Received messages: 0
Employee ID: 3510, Received messages: 0
Employee ID: 3511, Received messages: 0
Employee ID: 3512, Received messages: 0
Employee ID: 3513, Received messages: 0
Employee ID: 3514, Received messages: 0
Employee ID: 3515, Received messages: 0
Employee ID: 3516, Received messages: 0
Employee ID: 3517, Received messages: 0
Employee ID: 3518, Received messages: 0
Employee ID: 3519, Received messages: 0
Employee ID: 3520, Received messages: 0
Employee ID: 3521, Received messages: 0
Employee ID: 3522, Received messages: 0
Employee ID: 3523, Received messages: 0
Employee ID: 3524, Received messages: 0
Employee ID: 3525, Received messages: 0
Employee ID: 3526, Received messages: 0
Employee ID: 3527, Received messages: 0
Employee ID: 3528, Received messages: 0
Employee ID: 3529, Received messages: 0
Employee ID: 3530, Received messages: 0
Employee ID: 3531, Received messages: 0
Employee ID: 3532, Received messages: 0
Employee ID: 3533, Received messages: 0
Employee ID: 3534, Received messages: 0
Employee ID: 3535, Received messages: 0
Employee ID: 3536, Received messages: 0
Employee ID: 3537, Received messages: 0
Employee ID: 3538, Received messages: 0
Employee ID: 3539, Received messages: 0
Employee ID: 3540, Received messages: 0
Employee ID: 3541, Received messages: 0
Employee ID: 3542, Received messages: 0
Employee ID: 3543, Received messages: 0
Employee ID: 3544, Received messages: 0
Employee ID: 3545, Received messages: 0
Employee ID: 3546, Received messages: 0
Employee ID: 3547, Received messages: 0
Employee ID: 3548, Received messages: 0
Employee ID: 3549, Received messages: 0
Employee ID: 3550, Received messages: 0
Employee ID: 3551, Received messages: 0
Employee ID: 3552, Received messages: 0
Employee ID: 3553, Received messages: 0
Employee ID: 3554, Received messages: 0
Employee ID: 3555, Received messages: 0
Employee ID: 3556, Received messages: 0
Employee ID: 3557, Received messages: 0
Employee ID: 3558, Received messages: 0
Employee ID: 3559, Received messages: 0
Employee ID: 3560, Received messages: 0
Employee ID: 3561, Received messages: 0
Employee ID: 3562, Received messages: 0
Employee ID: 3563, Received messages: 0
Employee ID: 3564, Received messages: 0
Employee ID: 3565, Received messages: 0
Employee ID: 3566, Received messages: 0
Employee ID: 3567, Received messages: 0
Employee ID: 3568, Received messages: 0
Employee ID: 3569, Received messages: 0
Employee ID: 3570, Received messages: 0
Employee ID: 3571, Received messages: 0
Employee ID: 3572, Received messages: 0
Employee ID: 3573, Received messages: 0
Employee ID: 3574, Received messages: 0
Employee ID: 3575, Received messages: 0
Employee ID: 3576, Received messages: 0
Employee ID: 3577, Received messages: 0
Employee ID: 3578, Received messages: 0
Employee ID: 3579, Received messages: 0
Employee ID: 3580, Received messages: 0
Employee ID: 3581, Received messages: 0
Employee ID: 3582, Received messages: 0
Employee ID: 3583, Received messages: 0
Employee ID: 3584, Received messages: 0
Employee ID: 3585, Received messages: 0
Employee ID: 3586, Received messages: 0
Employee ID: 3587, Received messages: 0
Employee ID: 3588, Received messages: 0
Employee ID: 3589, Received messages: 0
Employee ID: 3590, Received messages: 0
Employee ID: 3591, Received messages: 0
Employee ID: 3592, Received messages: 0
Employee ID: 3593, Received messages: 0
Employee ID: 3594, Received messages: 0
Employee ID: 3595, Received messages: 0
Employee ID: 3596, Received messages: 0
Employee ID: 3597, Received messages: 0
Employee ID: 3598, Received messages: 0
Employee ID: 3599, Received messages: 0
