Iteration results:
Time: 6764300 ns
Received messages count:
Employee ID: 50, Received messages: 223
Employee ID: 140, Received messages: 187
Employee ID: 141, Received messages: 190
Employee ID: 142, Received messages: 175
Employee ID: 143, Received messages: 232
Employee ID: 144, Received messages: 196
Employee ID: 145, Received messages: 169
Employee ID: 146, Received messages: 191
Employee ID: 147, Received messages: 199
Employee ID: 148, Received messages: 230
Employee ID: 149, Received messages: 187
Employee ID: 150, Received messages: 182
Employee ID: 151, Received messages: 209
Employee ID: 152, Received messages: 207
Employee ID: 153, Received messages: 212
Employee ID: 154, Received messages: 214
Employee ID: 155, Received messages: 192
Employee ID: 156, Received messages: 225
Employee ID: 157, Received messages: 211
Employee ID: 158, Received messages: 218
Employee ID: 159, Received messages: 234
Employee ID: 160, Received messages: 220
Employee ID: 161, Received messages: 187
Employee ID: 162, Received messages: 185
Employee ID: 163, Received messages: 215
Employee ID: 164, Received messages: 211
Employee ID: 165, Received messages: 201
Employee ID: 166, Received messages: 200
Employee ID: 167, Received messages: 211
Employee ID: 168, Received messages: 193
Employee ID: 169, Received messages: 195
Employee ID: 170, Received messages: 224
Employee ID: 171, Received messages: 222
Employee ID: 172, Received messages: 196
Employee ID: 173, Received messages: 200
Employee ID: 174, Received messages: 224
Employee ID: 175, Received messages: 184
Employee ID: 176, Received messages: 184
Employee ID: 177, Received messages: 210
Employee ID: 178, Received messages: 201
Employee ID: 179, Received messages: 224
Employee ID: 180, Received messages: 201
Employee ID: 181, Received messages: 195
Employee ID: 182, Received messages: 192
Employee ID: 183, Received messages: 194
Employee ID: 184, Received messages: 198
Employee ID: 185, Received messages: 232
Employee ID: 186, Received messages: 218
Employee ID: 187, Received messages: 212
Employee ID: 188, Received messages: 206
Employee ID: 189, Received messages: 203
Employee ID: 190, Received messages: 179
Employee ID: 191, Received messages: 189
Employee ID: 192, Received messages: 195
Employee ID: 193, Received messages: 204
Employee ID: 194, Received messages: 217
Employee ID: 195, Received messages: 220
Employee ID: 196, Received messages: 211
Employee ID: 197, Received messages: 201
Employee ID: 198, Received messages: 197
Employee ID: 199, Received messages: 209
Employee ID: 200, Received messages: 227
Employee ID: 201, Received messages: 212
Employee ID: 202, Received messages: 201
Employee ID: 203, Received messages: 203
Employee ID: 204, Received messages: 187
Employee ID: 205, Received messages: 215
Employee ID: 206, Received messages: 189
Employee ID: 207, Received messages: 209
Employee ID: 208, Received messages: 199
Employee ID: 209, Received messages: 201
Employee ID: 210, Received messages: 217
Employee ID: 211, Received messages: 202
Employee ID: 212, Received messages: 209
Employee ID: 213, Received messages: 210
Employee ID: 214, Received messages: 200
Employee ID: 215, Received messages: 212
Employee ID: 216, Received messages: 216
Employee ID: 217, Received messages: 209
Employee ID: 218, Received messages: 203
Employee ID: 219, Received messages: 182
Employee ID: 220, Received messages: 190
Employee ID: 221, Received messages: 201
Employee ID: 222, Received messages: 205
Employee ID: 223, Received messages: 205
Employee ID: 224, Received messages: 197
Employee ID: 225, Received messages: 191
Employee ID: 226, Received messages: 227
Employee ID: 227, Received messages: 190
Employee ID: 228, Received messages: 196
Employee ID: 229, Received messages: 191
Employee ID: 230, Received messages: 201
Employee ID: 231, Received messages: 204
Employee ID: 232, Received messages: 223
Employee ID: 233, Received messages: 212
Employee ID: 234, Received messages: 209
Employee ID: 235, Received messages: 193
Employee ID: 236, Received messages: 203
Employee ID: 237, Received messages: 204
Employee ID: 238, Received messages: 212
Employee ID: 239, Received messages: 205
Employee ID: 240, Received messages: 206
Employee ID: 241, Received messages: 233
Employee ID: 242, Received messages: 182
Employee ID: 243, Received messages: 211
Employee ID: 244, Received messages: 176
Employee ID: 245, Received messages: 208
Employee ID: 246, Received messages: 185
Employee ID: 247, Received messages: 212
Employee ID: 248, Received messages: 190
Employee ID: 249, Received messages: 209
Employee ID: 250, Received messages: 216
Employee ID: 251, Received messages: 202
Employee ID: 252, Received messages: 194
Employee ID: 253, Received messages: 188
Employee ID: 254, Received messages: 209
Employee ID: 255, Received messages: 208
Employee ID: 256, Received messages: 218
Employee ID: 257, Received messages: 180
Employee ID: 258, Received messages: 208
Employee ID: 259, Received messages: 202
Employee ID: 260, Received messages: 218
Employee ID: 261, Received messages: 196
Employee ID: 262, Received messages: 198
Employee ID: 263, Received messages: 191
Employee ID: 264, Received messages: 218
Employee ID: 265, Received messages: 195
Employee ID: 266, Received messages: 182
Employee ID: 267, Received messages: 187
Employee ID: 268, Received messages: 209
Employee ID: 269, Received messages: 199
Employee ID: 270, Received messages: 175
Employee ID: 271, Received messages: 211
Employee ID: 272, Received messages: 200
Employee ID: 273, Received messages: 194
Employee ID: 274, Received messages: 199
Employee ID: 275, Received messages: 218
Employee ID: 276, Received messages: 202
Employee ID: 277, Received messages: 206
Employee ID: 278, Received messages: 174
Employee ID: 279, Received messages: 180
Employee ID: 280, Received messages: 196
Employee ID: 281, Received messages: 232
Employee ID: 282, Received messages: 210
Employee ID: 283, Received messages: 185
Employee ID: 284, Received messages: 189
Employee ID: 285, Received messages: 202
Employee ID: 286, Received messages: 179
Employee ID: 287, Received messages: 232
Employee ID: 288, Received messages: 181
Employee ID: 289, Received messages: 195
Employee ID: 290, Received messages: 226
Employee ID: 291, Received messages: 203
Employee ID: 292, Received messages: 174
Employee ID: 293, Received messages: 187
Employee ID: 294, Received messages: 186
Employee ID: 295, Received messages: 190
Employee ID: 296, Received messages: 192
Employee ID: 297, Received messages: 182
Employee ID: 298, Received messages: 192
Employee ID: 299, Received messages: 226
Employee ID: 300, Received messages: 195
Employee ID: 301, Received messages: 191
Employee ID: 302, Received messages: 186
Employee ID: 303, Received messages: 225
Employee ID: 304, Received messages: 212
Employee ID: 305, Received messages: 187
Employee ID: 306, Received messages: 185
Employee ID: 307, Received messages: 197
Employee ID: 308, Received messages: 188
Employee ID: 309, Received messages: 191
Employee ID: 310, Received messages: 208
Employee ID: 311, Received messages: 207
Employee ID: 312, Received messages: 176
Employee ID: 313, Received messages: 207
Employee ID: 314, Received messages: 195
Employee ID: 315, Received messages: 213
Employee ID: 316, Received messages: 203
Employee ID: 317, Received messages: 192
Employee ID: 318, Received messages: 198
Employee ID: 319, Received messages: 196
Employee ID: 320, Received messages: 193
Employee ID: 321, Received messages: 203
Employee ID: 322, Received messages: 211
Employee ID: 323, Received messages: 192
Employee ID: 324, Received messages: 202
Employee ID: 325, Received messages: 184
Employee ID: 326, Received messages: 212
Employee ID: 327, Received messages: 212
Employee ID: 328, Received messages: 179
Employee ID: 329, Received messages: 202
Employee ID: 330, Received messages: 211
Employee ID: 331, Received messages: 201
Employee ID: 332, Received messages: 189
Employee ID: 333, Received messages: 213
Employee ID: 334, Received messages: 195
Employee ID: 335, Received messages: 189
Employee ID: 336, Received messages: 204
Employee ID: 337, Received messages: 181
Employee ID: 338, Received messages: 169
Employee ID: 339, Received messages: 222
Employee ID: 340, Received messages: 222
Employee ID: 341, Received messages: 223
Employee ID: 342, Received messages: 227
Employee ID: 343, Received messages: 202
Employee ID: 344, Received messages: 208
Employee ID: 345, Received messages: 179
Employee ID: 346, Received messages: 215
Employee ID: 347, Received messages: 202
Employee ID: 348, Received messages: 180
Employee ID: 349, Received messages: 214
Employee ID: 350, Received messages: 188
Employee ID: 351, Received messages: 206
Employee ID: 352, Received messages: 186
Employee ID: 353, Received messages: 201
Employee ID: 354, Received messages: 192
Employee ID: 355, Received messages: 232
Employee ID: 356, Received messages: 218
Employee ID: 357, Received messages: 187
Employee ID: 358, Received messages: 225
Employee ID: 359, Received messages: 208
Employee ID: 360, Received messages: 193
Employee ID: 361, Received messages: 206
Employee ID: 362, Received messages: 214
Employee ID: 363, Received messages: 178
Employee ID: 364, Received messages: 190
Employee ID: 365, Received messages: 182
Employee ID: 366, Received messages: 186
Employee ID: 367, Received messages: 193
Employee ID: 368, Received messages: 210
Employee ID: 369, Received messages: 208
Employee ID: 370, Received messages: 195
Employee ID: 371, Received messages: 215
Employee ID: 372, Received messages: 171
Employee ID: 373, Received messages: 211
Employee ID: 374, Received messages: 186
Employee ID: 375, Received messages: 194
Employee ID: 376, Received messages: 171
Employee ID: 377, Received messages: 204
Employee ID: 378, Received messages: 172
Employee ID: 379, Received messages: 176
Employee ID: 380, Received messages: 201
Employee ID: 381, Received messages: 215
Employee ID: 382, Received messages: 191
Employee ID: 383, Received messages: 216
Employee ID: 384, Received messages: 206
Employee ID: 385, Received messages: 208
Employee ID: 386, Received messages: 185
Employee ID: 387, Received messages: 198
Employee ID: 388, Received messages: 213
Employee ID: 389, Received messages: 215
Employee ID: 390, Received messages: 225
Employee ID: 391, Received messages: 215
Employee ID: 392, Received messages: 211
Employee ID: 393, Received messages: 184
Employee ID: 394, Received messages: 198
Employee ID: 395, Received messages: 207
Employee ID: 396, Received messages: 235
Employee ID: 397, Received messages: 211
Employee ID: 398, Received messages: 210
Employee ID: 399, Received messages: 219
Employee ID: 400, Received messages: 217
Employee ID: 401, Received messages: 216
Employee ID: 402, Received messages: 208
Employee ID: 403, Received messages: 205
Employee ID: 404, Received messages: 204
Employee ID: 405, Received messages: 183
Employee ID: 406, Received messages: 211
Employee ID: 407, Received messages: 221
Employee ID: 408, Received messages: 212
Employee ID: 409, Received messages: 216
Employee ID: 410, Received messages: 193
Employee ID: 411, Received messages: 201
Employee ID: 412, Received messages: 196
Employee ID: 413, Received messages: 205
Employee ID: 414, Received messages: 217
Employee ID: 415, Received messages: 209
Employee ID: 416, Received messages: 194
Employee ID: 417, Received messages: 177
Employee ID: 418, Received messages: 187
Employee ID: 419, Received messages: 199
Employee ID: 420, Received messages: 196
Employee ID: 421, Received messages: 217
Employee ID: 422, Received messages: 198
Employee ID: 423, Received messages: 201
Employee ID: 424, Received messages: 211
Employee ID: 425, Received messages: 201
Employee ID: 426, Received messages: 193
Employee ID: 427, Received messages: 211
Employee ID: 428, Received messages: 229
Employee ID: 429, Received messages: 193
Employee ID: 430, Received messages: 217
Employee ID: 431, Received messages: 218
Employee ID: 432, Received messages: 221
Employee ID: 433, Received messages: 181
Employee ID: 434, Received messages: 207
Employee ID: 435, Received messages: 212
Employee ID: 436, Received messages: 214
Employee ID: 437, Received messages: 182
Employee ID: 438, Received messages: 193
Employee ID: 439, Received messages: 190
Employee ID: 440, Received messages: 182
Employee ID: 441, Received messages: 214
Employee ID: 442, Received messages: 196
Employee ID: 443, Received messages: 187
Employee ID: 444, Received messages: 223
Employee ID: 445, Received messages: 211
Employee ID: 446, Received messages: 201
Employee ID: 447, Received messages: 193
Employee ID: 448, Received messages: 207
Employee ID: 449, Received messages: 191
Employee ID: 450, Received messages: 184
Employee ID: 451, Received messages: 205
Employee ID: 452, Received messages: 196
Employee ID: 453, Received messages: 213
Employee ID: 454, Received messages: 211
Employee ID: 455, Received messages: 195
Employee ID: 456, Received messages: 189
Employee ID: 457, Received messages: 220
Employee ID: 458, Received messages: 192
Employee ID: 459, Received messages: 196
Employee ID: 460, Received messages: 194
Employee ID: 461, Received messages: 187
Employee ID: 462, Received messages: 194
Employee ID: 463, Received messages: 208
Employee ID: 464, Received messages: 167
Employee ID: 465, Received messages: 208
Employee ID: 466, Received messages: 204
Employee ID: 467, Received messages: 184
Employee ID: 468, Received messages: 215
Employee ID: 469, Received messages: 199
Employee ID: 470, Received messages: 183
Employee ID: 471, Received messages: 201
Employee ID: 472, Received messages: 174
Employee ID: 473, Received messages: 190
Employee ID: 474, Received messages: 191
Employee ID: 475, Received messages: 202
Employee ID: 476, Received messages: 184
Employee ID: 477, Received messages: 216
Employee ID: 478, Received messages: 203
Employee ID: 479, Received messages: 188
Employee ID: 480, Received messages: 202
Employee ID: 481, Received messages: 207
Employee ID: 482, Received messages: 203
Employee ID: 483, Received messages: 200
Employee ID: 484, Received messages: 214
Employee ID: 485, Received messages: 196
Employee ID: 486, Received messages: 191
Employee ID: 487, Received messages: 190
Employee ID: 488, Received messages: 203
Employee ID: 489, Received messages: 178
Employee ID: 490, Received messages: 190
Employee ID: 491, Received messages: 202
Employee ID: 492, Received messages: 186
Employee ID: 493, Received messages: 176
Employee ID: 494, Received messages: 228
Employee ID: 495, Received messages: 214
Employee ID: 496, Received messages: 175
Employee ID: 497, Received messages: 196
Employee ID: 498, Received messages: 209
Employee ID: 499, Received messages: 196
Employee ID: 500, Received messages: 190
Employee ID: 501, Received messages: 208
Employee ID: 502, Received messages: 221
Employee ID: 503, Received messages: 213
Employee ID: 504, Received messages: 204
Employee ID: 505, Received messages: 192
Employee ID: 506, Received messages: 196
Employee ID: 507, Received messages: 212
Employee ID: 508, Received messages: 193
Employee ID: 509, Received messages: 198
Employee ID: 510, Received messages: 204
Employee ID: 511, Received messages: 194
Employee ID: 512, Received messages: 196
Employee ID: 513, Received messages: 187
Employee ID: 514, Received messages: 212
Employee ID: 515, Received messages: 200
Employee ID: 516, Received messages: 175
Employee ID: 517, Received messages: 179
Employee ID: 518, Received messages: 197
Employee ID: 519, Received messages: 209
Employee ID: 520, Received messages: 198
Employee ID: 521, Received messages: 192
Employee ID: 522, Received messages: 207
Employee ID: 523, Received messages: 211
Employee ID: 524, Received messages: 209
Employee ID: 525, Received messages: 200
Employee ID: 526, Received messages: 210
Employee ID: 527, Received messages: 194
Employee ID: 528, Received messages: 186
Employee ID: 529, Received messages: 216
Employee ID: 530, Received messages: 211
Employee ID: 531, Received messages: 186
Employee ID: 532, Received messages: 211
Employee ID: 533, Received messages: 207
Employee ID: 534, Received messages: 192
Employee ID: 535, Received messages: 207
Employee ID: 536, Received messages: 213
Employee ID: 537, Received messages: 211
Employee ID: 538, Received messages: 202
Employee ID: 539, Received messages: 210
Employee ID: 540, Received messages: 191
Employee ID: 541, Received messages: 214
Employee ID: 542, Received messages: 199
Employee ID: 543, Received messages: 189
Employee ID: 544, Received messages: 202
Employee ID: 545, Received messages: 188
Employee ID: 546, Received messages: 198
Employee ID: 547, Received messages: 204
Employee ID: 548, Received messages: 194
Employee ID: 549, Received messages: 171
