Iteration results:
Time: 43624200 ns
Received messages count:
Employee ID: 550, Received messages: 424
Employee ID: 747, Received messages: 429
Employee ID: 748, Received messages: 454
Employee ID: 749, Received messages: 451
Employee ID: 750, Received messages: 423
Employee ID: 751, Received messages: 482
Employee ID: 752, Received messages: 444
Employee ID: 753, Received messages: 497
Employee ID: 754, Received messages: 457
Employee ID: 755, Received messages: 471
Employee ID: 756, Received messages: 475
Employee ID: 757, Received messages: 447
Employee ID: 758, Received messages: 456
Employee ID: 759, Received messages: 415
Employee ID: 760, Received messages: 441
Employee ID: 761, Received messages: 446
Employee ID: 762, Received messages: 448
Employee ID: 763, Received messages: 449
Employee ID: 764, Received messages: 436
Employee ID: 765, Received messages: 457
Employee ID: 766, Received messages: 421
Employee ID: 767, Received messages: 469
Employee ID: 768, Received messages: 429
Employee ID: 769, Received messages: 468
Employee ID: 770, Received messages: 434
Employee ID: 771, Received messages: 474
Employee ID: 772, Received messages: 415
Employee ID: 773, Received messages: 445
Employee ID: 774, Received messages: 431
Employee ID: 775, Received messages: 453
Employee ID: 776, Received messages: 441
Employee ID: 777, Received messages: 432
Employee ID: 778, Received messages: 423
Employee ID: 779, Received messages: 426
Employee ID: 780, Received messages: 473
Employee ID: 781, Received messages: 430
Employee ID: 782, Received messages: 448
Employee ID: 783, Received messages: 428
Employee ID: 784, Received messages: 427
Employee ID: 785, Received messages: 446
Employee ID: 786, Received messages: 426
Employee ID: 787, Received messages: 498
Employee ID: 788, Received messages: 438
Employee ID: 789, Received messages: 469
Employee ID: 790, Received messages: 426
Employee ID: 791, Received messages: 455
Employee ID: 792, Received messages: 417
Employee ID: 793, Received messages: 467
Employee ID: 794, Received messages: 449
Employee ID: 795, Received messages: 442
Employee ID: 796, Received messages: 412
Employee ID: 797, Received messages: 452
Employee ID: 798, Received messages: 427
Employee ID: 799, Received messages: 492
Employee ID: 800, Received messages: 429
Employee ID: 801, Received messages: 472
Employee ID: 802, Received messages: 425
Employee ID: 803, Received messages: 445
Employee ID: 804, Received messages: 472
Employee ID: 805, Received messages: 464
Employee ID: 806, Received messages: 462
Employee ID: 807, Received messages: 455
Employee ID: 808, Received messages: 428
Employee ID: 809, Received messages: 454
Employee ID: 810, Received messages: 462
Employee ID: 811, Received messages: 410
Employee ID: 812, Received messages: 489
Employee ID: 813, Received messages: 404
Employee ID: 814, Received messages: 437
Employee ID: 815, Received messages: 460
Employee ID: 816, Received messages: 469
Employee ID: 817, Received messages: 472
Employee ID: 818, Received messages: 472
Employee ID: 819, Received messages: 423
Employee ID: 820, Received messages: 444
Employee ID: 821, Received messages: 468
Employee ID: 822, Received messages: 455
Employee ID: 823, Received messages: 442
Employee ID: 824, Received messages: 423
Employee ID: 825, Received messages: 432
Employee ID: 826, Received messages: 514
Employee ID: 827, Received messages: 487
Employee ID: 828, Received messages: 459
Employee ID: 829, Received messages: 452
Employee ID: 830, Received messages: 460
Employee ID: 831, Received messages: 448
Employee ID: 832, Received messages: 418
Employee ID: 833, Received messages: 435
Employee ID: 834, Received messages: 416
Employee ID: 835, Received messages: 425
Employee ID: 836, Received messages: 470
Employee ID: 837, Received messages: 421
Employee ID: 838, Received messages: 432
Employee ID: 839, Received messages: 447
Employee ID: 840, Received messages: 503
Employee ID: 841, Received messages: 459
Employee ID: 842, Received messages: 434
Employee ID: 843, Received messages: 434
Employee ID: 844, Received messages: 442
Employee ID: 845, Received messages: 484
Employee ID: 846, Received messages: 473
Employee ID: 847, Received messages: 437
Employee ID: 848, Received messages: 461
Employee ID: 849, Received messages: 436
Employee ID: 850, Received messages: 412
Employee ID: 851, Received messages: 460
Employee ID: 852, Received messages: 493
Employee ID: 853, Received messages: 463
Employee ID: 854, Received messages: 417
Employee ID: 855, Received messages: 490
Employee ID: 856, Received messages: 430
Employee ID: 857, Received messages: 434
Employee ID: 858, Received messages: 418
Employee ID: 859, Received messages: 453
Employee ID: 860, Received messages: 448
Employee ID: 861, Received messages: 411
Employee ID: 862, Received messages: 439
Employee ID: 863, Received messages: 474
Employee ID: 864, Received messages: 419
Employee ID: 865, Received messages: 450
Employee ID: 866, Received messages: 455
Employee ID: 867, Received messages: 436
Employee ID: 868, Received messages: 416
Employee ID: 869, Received messages: 450
Employee ID: 870, Received messages: 436
Employee ID: 871, Received messages: 415
Employee ID: 872, Received messages: 445
Employee ID: 873, Received messages: 454
Employee ID: 874, Received messages: 448
Employee ID: 875, Received messages: 465
Employee ID: 876, Received messages: 417
Employee ID: 877, Received messages: 444
Employee ID: 878, Received messages: 470
Employee ID: 879, Received messages: 464
Employee ID: 880, Received messages: 456
Employee ID: 881, Received messages: 450
Employee ID: 882, Received messages: 428
Employee ID: 883, Received messages: 442
Employee ID: 884, Received messages: 450
Employee ID: 885, Received messages: 431
Employee ID: 886, Received messages: 446
Employee ID: 887, Received messages: 471
Employee ID: 888, Received messages: 433
Employee ID: 889, Received messages: 457
Employee ID: 890, Received messages: 428
Employee ID: 891, Received messages: 442
Employee ID: 892, Received messages: 427
Employee ID: 893, Received messages: 441
Employee ID: 894, Received messages: 447
Employee ID: 895, Received messages: 445
Employee ID: 896, Received messages: 446
Employee ID: 897, Received messages: 461
Employee ID: 898, Received messages: 450
Employee ID: 899, Received messages: 478
Employee ID: 900, Received messages: 466
Employee ID: 901, Received messages: 435
Employee ID: 902, Received messages: 423
Employee ID: 903, Received messages: 472
Employee ID: 904, Received messages: 424
Employee ID: 905, Received messages: 415
Employee ID: 906, Received messages: 464
Employee ID: 907, Received messages: 430
Employee ID: 908, Received messages: 439
Employee ID: 909, Received messages: 459
Employee ID: 910, Received messages: 437
Employee ID: 911, Received messages: 453
Employee ID: 912, Received messages: 420
Employee ID: 913, Received messages: 420
Employee ID: 914, Received messages: 416
Employee ID: 915, Received messages: 461
Employee ID: 916, Received messages: 463
Employee ID: 917, Received messages: 446
Employee ID: 918, Received messages: 394
Employee ID: 919, Received messages: 484
Employee ID: 920, Received messages: 448
Employee ID: 921, Received messages: 435
Employee ID: 922, Received messages: 425
Employee ID: 923, Received messages: 462
Employee ID: 924, Received messages: 459
Employee ID: 925, Received messages: 455
Employee ID: 926, Received messages: 391
Employee ID: 927, Received messages: 423
Employee ID: 928, Received messages: 454
Employee ID: 929, Received messages: 449
Employee ID: 930, Received messages: 420
Employee ID: 931, Received messages: 472
Employee ID: 932, Received messages: 432
Employee ID: 933, Received messages: 427
Employee ID: 934, Received messages: 494
Employee ID: 935, Received messages: 445
Employee ID: 936, Received messages: 463
Employee ID: 937, Received messages: 448
Employee ID: 938, Received messages: 441
Employee ID: 939, Received messages: 459
Employee ID: 940, Received messages: 428
Employee ID: 941, Received messages: 427
Employee ID: 942, Received messages: 493
Employee ID: 943, Received messages: 466
Employee ID: 944, Received messages: 444
Employee ID: 945, Received messages: 465
Employee ID: 946, Received messages: 502
Employee ID: 947, Received messages: 429
Employee ID: 948, Received messages: 443
Employee ID: 949, Received messages: 465
Employee ID: 950, Received messages: 472
Employee ID: 951, Received messages: 430
Employee ID: 952, Received messages: 451
Employee ID: 953, Received messages: 418
Employee ID: 954, Received messages: 467
Employee ID: 955, Received messages: 455
Employee ID: 956, Received messages: 463
Employee ID: 957, Received messages: 415
Employee ID: 958, Received messages: 397
Employee ID: 959, Received messages: 477
Employee ID: 960, Received messages: 413
Employee ID: 961, Received messages: 431
Employee ID: 962, Received messages: 418
Employee ID: 963, Received messages: 412
Employee ID: 964, Received messages: 419
Employee ID: 965, Received messages: 451
Employee ID: 966, Received messages: 460
Employee ID: 967, Received messages: 436
Employee ID: 968, Received messages: 433
Employee ID: 969, Received messages: 454
Employee ID: 970, Received messages: 441
Employee ID: 971, Received messages: 487
Employee ID: 972, Received messages: 486
Employee ID: 973, Received messages: 426
Employee ID: 974, Received messages: 442
Employee ID: 975, Received messages: 463
Employee ID: 976, Received messages: 404
Employee ID: 977, Received messages: 480
Employee ID: 978, Received messages: 423
Employee ID: 979, Received messages: 481
Employee ID: 980, Received messages: 451
Employee ID: 981, Received messages: 405
Employee ID: 982, Received messages: 469
Employee ID: 983, Received messages: 449
Employee ID: 984, Received messages: 399
Employee ID: 985, Received messages: 490
Employee ID: 986, Received messages: 428
Employee ID: 987, Received messages: 491
Employee ID: 988, Received messages: 478
Employee ID: 989, Received messages: 433
Employee ID: 990, Received messages: 444
Employee ID: 991, Received messages: 450
Employee ID: 992, Received messages: 461
Employee ID: 993, Received messages: 439
Employee ID: 994, Received messages: 453
Employee ID: 995, Received messages: 440
Employee ID: 996, Received messages: 450
Employee ID: 997, Received messages: 480
Employee ID: 998, Received messages: 440
Employee ID: 999, Received messages: 475
Employee ID: 1000, Received messages: 459
Employee ID: 1001, Received messages: 452
Employee ID: 1002, Received messages: 445
Employee ID: 1003, Received messages: 397
Employee ID: 1004, Received messages: 454
Employee ID: 1005, Received messages: 496
Employee ID: 1006, Received messages: 451
Employee ID: 1007, Received messages: 447
Employee ID: 1008, Received messages: 465
Employee ID: 1009, Received messages: 426
Employee ID: 1010, Received messages: 463
Employee ID: 1011, Received messages: 396
Employee ID: 1012, Received messages: 443
Employee ID: 1013, Received messages: 460
Employee ID: 1014, Received messages: 458
Employee ID: 1015, Received messages: 420
Employee ID: 1016, Received messages: 452
Employee ID: 1017, Received messages: 427
Employee ID: 1018, Received messages: 432
Employee ID: 1019, Received messages: 458
Employee ID: 1020, Received messages: 449
Employee ID: 1021, Received messages: 442
Employee ID: 1022, Received messages: 440
Employee ID: 1023, Received messages: 469
Employee ID: 1024, Received messages: 450
Employee ID: 1025, Received messages: 438
Employee ID: 1026, Received messages: 413
Employee ID: 1027, Received messages: 466
Employee ID: 1028, Received messages: 460
Employee ID: 1029, Received messages: 456
Employee ID: 1030, Received messages: 452
Employee ID: 1031, Received messages: 441
Employee ID: 1032, Received messages: 472
Employee ID: 1033, Received messages: 467
Employee ID: 1034, Received messages: 434
Employee ID: 1035, Received messages: 472
Employee ID: 1036, Received messages: 462
Employee ID: 1037, Received messages: 400
Employee ID: 1038, Received messages: 453
Employee ID: 1039, Received messages: 469
Employee ID: 1040, Received messages: 445
Employee ID: 1041, Received messages: 460
Employee ID: 1042, Received messages: 444
Employee ID: 1043, Received messages: 427
Employee ID: 1044, Received messages: 420
Employee ID: 1045, Received messages: 423
Employee ID: 1046, Received messages: 427
Employee ID: 1047, Received messages: 469
Employee ID: 1048, Received messages: 428
Employee ID: 1049, Received messages: 419
Employee ID: 1050, Received messages: 446
Employee ID: 1051, Received messages: 444
Employee ID: 1052, Received messages: 466
Employee ID: 1053, Received messages: 408
Employee ID: 1054, Received messages: 459
Employee ID: 1055, Received messages: 453
Employee ID: 1056, Received messages: 471
Employee ID: 1057, Received messages: 433
Employee ID: 1058, Received messages: 431
Employee ID: 1059, Received messages: 436
Employee ID: 1060, Received messages: 444
Employee ID: 1061, Received messages: 479
Employee ID: 1062, Received messages: 467
Employee ID: 1063, Received messages: 442
Employee ID: 1064, Received messages: 457
Employee ID: 1065, Received messages: 474
Employee ID: 1066, Received messages: 479
Employee ID: 1067, Received messages: 451
Employee ID: 1068, Received messages: 457
Employee ID: 1069, Received messages: 466
Employee ID: 1070, Received messages: 463
Employee ID: 1071, Received messages: 426
Employee ID: 1072, Received messages: 441
Employee ID: 1073, Received messages: 471
Employee ID: 1074, Received messages: 456
Employee ID: 1075, Received messages: 484
Employee ID: 1076, Received messages: 431
Employee ID: 1077, Received messages: 452
Employee ID: 1078, Received messages: 445
Employee ID: 1079, Received messages: 439
Employee ID: 1080, Received messages: 462
Employee ID: 1081, Received messages: 478
Employee ID: 1082, Received messages: 438
Employee ID: 1083, Received messages: 378
Employee ID: 1084, Received messages: 425
Employee ID: 1085, Received messages: 442
Employee ID: 1086, Received messages: 415
Employee ID: 1087, Received messages: 424
Employee ID: 1088, Received messages: 413
Employee ID: 1089, Received messages: 435
Employee ID: 1090, Received messages: 434
Employee ID: 1091, Received messages: 431
Employee ID: 1092, Received messages: 437
Employee ID: 1093, Received messages: 426
Employee ID: 1094, Received messages: 463
Employee ID: 1095, Received messages: 440
Employee ID: 1096, Received messages: 406
Employee ID: 1097, Received messages: 445
Employee ID: 1098, Received messages: 435
Employee ID: 1099, Received messages: 446
Employee ID: 1100, Received messages: 407
Employee ID: 1101, Received messages: 432
Employee ID: 1102, Received messages: 437
Employee ID: 1103, Received messages: 449
Employee ID: 1104, Received messages: 410
Employee ID: 1105, Received messages: 440
Employee ID: 1106, Received messages: 462
Employee ID: 1107, Received messages: 436
Employee ID: 1108, Received messages: 469
Employee ID: 1109, Received messages: 450
Employee ID: 1110, Received messages: 415
Employee ID: 1111, Received messages: 454
Employee ID: 1112, Received messages: 431
Employee ID: 1113, Received messages: 436
Employee ID: 1114, Received messages: 410
Employee ID: 1115, Received messages: 430
Employee ID: 1116, Received messages: 429
Employee ID: 1117, Received messages: 456
Employee ID: 1118, Received messages: 476
Employee ID: 1119, Received messages: 481
Employee ID: 1120, Received messages: 444
Employee ID: 1121, Received messages: 466
Employee ID: 1122, Received messages: 454
Employee ID: 1123, Received messages: 467
Employee ID: 1124, Received messages: 468
Employee ID: 1125, Received messages: 453
Employee ID: 1126, Received messages: 452
Employee ID: 1127, Received messages: 442
Employee ID: 1128, Received messages: 429
Employee ID: 1129, Received messages: 451
Employee ID: 1130, Received messages: 429
Employee ID: 1131, Received messages: 479
Employee ID: 1132, Received messages: 416
Employee ID: 1133, Received messages: 434
Employee ID: 1134, Received messages: 473
Employee ID: 1135, Received messages: 457
Employee ID: 1136, Received messages: 418
Employee ID: 1137, Received messages: 454
Employee ID: 1138, Received messages: 422
Employee ID: 1139, Received messages: 411
Employee ID: 1140, Received messages: 452
Employee ID: 1141, Received messages: 453
Employee ID: 1142, Received messages: 445
Employee ID: 1143, Received messages: 441
Employee ID: 1144, Received messages: 438
Employee ID: 1145, Received messages: 420
Employee ID: 1146, Received messages: 435
Employee ID: 1147, Received messages: 443
Employee ID: 1148, Received messages: 395
Employee ID: 1149, Received messages: 449
Employee ID: 1150, Received messages: 457
Employee ID: 1151, Received messages: 451
Employee ID: 1152, Received messages: 452
Employee ID: 1153, Received messages: 456
Employee ID: 1154, Received messages: 432
Employee ID: 1155, Received messages: 455
Employee ID: 1156, Received messages: 409
Employee ID: 1157, Received messages: 451
Employee ID: 1158, Received messages: 447
Employee ID: 1159, Received messages: 447
Employee ID: 1160, Received messages: 451
Employee ID: 1161, Received messages: 404
Employee ID: 1162, Received messages: 463
Employee ID: 1163, Received messages: 481
Employee ID: 1164, Received messages: 468
Employee ID: 1165, Received messages: 424
Employee ID: 1166, Received messages: 431
Employee ID: 1167, Received messages: 443
Employee ID: 1168, Received messages: 469
Employee ID: 1169, Received messages: 401
Employee ID: 1170, Received messages: 453
Employee ID: 1171, Received messages: 427
Employee ID: 1172, Received messages: 463
Employee ID: 1173, Received messages: 437
Employee ID: 1174, Received messages: 399
Employee ID: 1175, Received messages: 455
Employee ID: 1176, Received messages: 478
Employee ID: 1177, Received messages: 402
Employee ID: 1178, Received messages: 432
Employee ID: 1179, Received messages: 428
Employee ID: 1180, Received messages: 422
Employee ID: 1181, Received messages: 414
Employee ID: 1182, Received messages: 405
Employee ID: 1183, Received messages: 423
Employee ID: 1184, Received messages: 440
Employee ID: 1185, Received messages: 440
Employee ID: 1186, Received messages: 422
Employee ID: 1187, Received messages: 475
Employee ID: 1188, Received messages: 463
Employee ID: 1189, Received messages: 420
Employee ID: 1190, Received messages: 446
Employee ID: 1191, Received messages: 456
Employee ID: 1192, Received messages: 469
Employee ID: 1193, Received messages: 430
Employee ID: 1194, Received messages: 445
Employee ID: 1195, Received messages: 463
Employee ID: 1196, Received messages: 435
Employee ID: 1197, Received messages: 440
Employee ID: 1198, Received messages: 469
Employee ID: 1199, Received messages: 434
Employee ID: 1200, Received messages: 484
Employee ID: 1201, Received messages: 466
Employee ID: 1202, Received messages: 463
Employee ID: 1203, Received messages: 412
Employee ID: 1204, Received messages: 433
Employee ID: 1205, Received messages: 430
Employee ID: 1206, Received messages: 457
Employee ID: 1207, Received messages: 422
Employee ID: 1208, Received messages: 465
Employee ID: 1209, Received messages: 453
Employee ID: 1210, Received messages: 416
Employee ID: 1211, Received messages: 412
Employee ID: 1212, Received messages: 463
Employee ID: 1213, Received messages: 467
Employee ID: 1214, Received messages: 446
Employee ID: 1215, Received messages: 459
Employee ID: 1216, Received messages: 420
Employee ID: 1217, Received messages: 411
Employee ID: 1218, Received messages: 435
Employee ID: 1219, Received messages: 396
Employee ID: 1220, Received messages: 447
Employee ID: 1221, Received messages: 455
Employee ID: 1222, Received messages: 461
Employee ID: 1223, Received messages: 422
Employee ID: 1224, Received messages: 441
Employee ID: 1225, Received messages: 479
Employee ID: 1226, Received messages: 420
Employee ID: 1227, Received messages: 441
Employee ID: 1228, Received messages: 442
Employee ID: 1229, Received messages: 441
Employee ID: 1230, Received messages: 463
Employee ID: 1231, Received messages: 447
Employee ID: 1232, Received messages: 437
Employee ID: 1233, Received messages: 440
Employee ID: 1234, Received messages: 429
Employee ID: 1235, Received messages: 481
Employee ID: 1236, Received messages: 439
Employee ID: 1237, Received messages: 452
Employee ID: 1238, Received messages: 443
Employee ID: 1239, Received messages: 460
Employee ID: 1240, Received messages: 434
Employee ID: 1241, Received messages: 446
Employee ID: 1242, Received messages: 423
Employee ID: 1243, Received messages: 421
Employee ID: 1244, Received messages: 490
Employee ID: 1245, Received messages: 460
Employee ID: 1246, Received messages: 466
Employee ID: 1247, Received messages: 499
Employee ID: 1248, Received messages: 441
Employee ID: 1249, Received messages: 404
Employee ID: 1250, Received messages: 428
Employee ID: 1251, Received messages: 411
Employee ID: 1252, Received messages: 458
Employee ID: 1253, Received messages: 476
Employee ID: 1254, Received messages: 436
Employee ID: 1255, Received messages: 433
Employee ID: 1256, Received messages: 478
Employee ID: 1257, Received messages: 468
Employee ID: 1258, Received messages: 467
Employee ID: 1259, Received messages: 479
Employee ID: 1260, Received messages: 431
Employee ID: 1261, Received messages: 417
Employee ID: 1262, Received messages: 430
Employee ID: 1263, Received messages: 441
Employee ID: 1264, Received messages: 461
Employee ID: 1265, Received messages: 444
Employee ID: 1266, Received messages: 465
Employee ID: 1267, Received messages: 424
Employee ID: 1268, Received messages: 446
Employee ID: 1269, Received messages: 428
Employee ID: 1270, Received messages: 449
Employee ID: 1271, Received messages: 421
Employee ID: 1272, Received messages: 458
Employee ID: 1273, Received messages: 444
Employee ID: 1274, Received messages: 442
Employee ID: 1275, Received messages: 480
Employee ID: 1276, Received messages: 446
Employee ID: 1277, Received messages: 410
Employee ID: 1278, Received messages: 510
Employee ID: 1279, Received messages: 429
Employee ID: 1280, Received messages: 465
Employee ID: 1281, Received messages: 478
Employee ID: 1282, Received messages: 435
Employee ID: 1283, Received messages: 439
Employee ID: 1284, Received messages: 427
Employee ID: 1285, Received messages: 461
Employee ID: 1286, Received messages: 435
Employee ID: 1287, Received messages: 452
Employee ID: 1288, Received messages: 437
Employee ID: 1289, Received messages: 437
Employee ID: 1290, Received messages: 428
Employee ID: 1291, Received messages: 439
Employee ID: 1292, Received messages: 459
Employee ID: 1293, Received messages: 428
Employee ID: 1294, Received messages: 461
Employee ID: 1295, Received messages: 438
Employee ID: 1296, Received messages: 414
Employee ID: 1297, Received messages: 409
Employee ID: 1298, Received messages: 446
Employee ID: 1299, Received messages: 447
Employee ID: 1300, Received messages: 448
Employee ID: 1301, Received messages: 465
Employee ID: 1302, Received messages: 484
Employee ID: 1303, Received messages: 433
Employee ID: 1304, Received messages: 455
Employee ID: 1305, Received messages: 442
Employee ID: 1306, Received messages: 434
Employee ID: 1307, Received messages: 412
Employee ID: 1308, Received messages: 430
Employee ID: 1309, Received messages: 500
Employee ID: 1310, Received messages: 416
Employee ID: 1311, Received messages: 433
Employee ID: 1312, Received messages: 473
Employee ID: 1313, Received messages: 458
Employee ID: 1314, Received messages: 459
Employee ID: 1315, Received messages: 422
Employee ID: 1316, Received messages: 444
Employee ID: 1317, Received messages: 467
Employee ID: 1318, Received messages: 466
Employee ID: 1319, Received messages: 417
Employee ID: 1320, Received messages: 444
Employee ID: 1321, Received messages: 432
Employee ID: 1322, Received messages: 459
Employee ID: 1323, Received messages: 468
Employee ID: 1324, Received messages: 459
Employee ID: 1325, Received messages: 436
Employee ID: 1326, Received messages: 447
Employee ID: 1327, Received messages: 431
Employee ID: 1328, Received messages: 420
Employee ID: 1329, Received messages: 465
Employee ID: 1330, Received messages: 426
Employee ID: 1331, Received messages: 427
Employee ID: 1332, Received messages: 474
Employee ID: 1333, Received messages: 463
Employee ID: 1334, Received messages: 453
Employee ID: 1335, Received messages: 443
Employee ID: 1336, Received messages: 459
Employee ID: 1337, Received messages: 455
Employee ID: 1338, Received messages: 449
Employee ID: 1339, Received messages: 420
Employee ID: 1340, Received messages: 435
Employee ID: 1341, Received messages: 437
Employee ID: 1342, Received messages: 487
Employee ID: 1343, Received messages: 425
Employee ID: 1344, Received messages: 459
Employee ID: 1345, Received messages: 437
Employee ID: 1346, Received messages: 428
Employee ID: 1347, Received messages: 446
Employee ID: 1348, Received messages: 443
